country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,41,42.2,43.5,44.9,46.3,46.8,47.4,47.9,48.5,49.2,50.5,51.8,53.1,54.6,56,55.9,55.7,55.6,55.4,55.3,55.8,56.2,56.6,57.1,57.6,58
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11.3,11.6,11.9,12.2,12.5,12.6,12.7,12.8,12.8,12.9,12.8,12.8,12.7,12.6,12.5,12.6,12.7,12.8,12.9,13,13.3,13.5,13.8,14.1,14.4,14.7
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,73.9,75.5,77.2,79,80.8,81.7,82.7,83.8,84.9,86.1,85.8,85.7,85.5,85.3,85.1,86.3,87.5,88.8,90.2,91.7,92.6,93.4,94.3,95.2,96.2,97.2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,43.1,44.9,46.8,48.8,51.1,50.5,50,49.5,49,48.5,48.4,48.4,48.3,48.2,48.2,47.9,47.7,47.4,47.2,47,46.1,45.3,44.5,43.7,42.9,42.2
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,116,117,119,120,122,122,122,122,122,122,122,121,121,121,120,120,120,119,119,119,118,118,117,116,116,115
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,14,14.8,15.7,16.6,17.8,18.5,19.3,20.2,21.2,22.2,22.5,22.8,23.1,23.4,23.8,23.9,24,24.1,24.3,24.5,24.7,24.9,25.2,25.5,25.8,26.1
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.3,12.4,12.5,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,13.8,14,14.2,14.4,14.6,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.2,16.1,15.9,15.8,15.7,15.3,14.9,14.6,14.3,14,13.9,13.9,13.8,13.8,13.8,13.9,14.1,14.2,14.4,14.5,14.8,15.2,15.5,15.9,16.3,16.6
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.5,22.7,22.8,23,23.1,22.9,22.8,22.6,22.4,22.2,22.4,22.5,22.6,22.7,22.8,23.2,23.6,23.9,24.3,24.8,25.1,25.4,25.8,26.1,26.4,26.8
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.9,22.1,22.4,22.7,23,23.7,24.6,25.6,26.8,28.2,29.4,30.8,32.4,34.3,36.5,37.2,37.9,38.6,39.4,40.2,40.5,40.9,41.3,41.7,42.1,42.5
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,21,21.4,21.9,22.3,22.8,24.4,26,27.9,30,32.3,32.8,33.3,33.8,34.3,34.8,34.2,33.5,33,32.4,31.8,32.6,33.4,34.3,35.2,36.1,37
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.4,31.3,32.2,33.1,34.1,34.9,35.8,36.7,37.6,38.6,39,39.4,39.7,40.1,40.5,40.7,40.9,41.1,41.3,41.5,41.7,41.8,42,42.2,42.4,42.6
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,46.7,47.4,48,48.7,49.5,50,50.5,51.1,51.6,52.3,54.1,56.1,58.2,60.5,63,64.8,66.6,68.5,70.5,72.6,73.5,74.3,75.2,76.2,77.1,78.1
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4,51.3,52.2,53.2,54.2,55.2,55.4,55.5,55.7,55.9,56.1,57.1,58.1,59.3,60.4,61.7,62.4,63.2,64,64.8,65.7,65.9,66.2,66.5,66.8,67.1,67.4
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.3,12.5,12.7,12.9,13.1
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.2,23.2,23.2,23.3,23.3,23,22.7,22.4,22.1,21.8,21.1,20.5,19.9,19.3,18.7,18.4,18.1,17.8,17.6,17.3,17.4,17.5,17.6,17.6,17.7,17.8
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25.1,25.4,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.1,25.1,25.2,25.3,25.5,25.6,25.7,25.9
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16.2,16.4,16.6,16.8,17,17.4,18,18.5,19.1,19.6,19.9,20.1,20.3,20.5,20.8,20.7,20.7,20.7,20.6,20.6,20.8,20.9,21,21.2,21.3,21.4
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,75.2,79.7,79.3,84.1,92.1,93.3,96,96.7,97.5,98.3,99.2,100,100,100,100,101,101,99.8,99,98.3,97.5,96.8,95.5,94.3,93.1,91.9,90.8,91.1,91.5,91.8,92.2,92.6,93
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.6,14.7,14.8,14.9,15,15.2,15.4,15.8,16.1,16.4,16.7,17,17.3,17.6,17.9,18.1,18.5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24.1,24.3,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.6,26.6,26.7,26.8,26.9
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12.1,12.1,12.2,12.2,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.5,30,30.6,31.1,31.8,32.2,32.7,33.1,33.7,34.2,34.7,35.2,35.7,36.2,36.8,37.1,37.5,37.8,38.2,38.6,38.9,39.2,39.5,39.8,40.1,40.5
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.6,18.2,18.7,19.3,20,20.6,21.2,21.9,22.6,23.3,23.9,24.6,25.2,25.9,26.6,27.2,27.7,28.3,28.9,29.6,30.1,30.5,31,31.5,32,32.5
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.5,30,30.5,31,31.5,31.6,31.7,31.8,31.9,32,31.9,31.8,31.7,31.6,31.5,31.8,32.1,32.5,32.8,33.2,33.5,33.9,34.3,34.7,35.1,35.5
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.3,18.5,18.6,18.8,18.9,18.8,18.7,18.6,18.6,18.5,18.3,18.1,17.9,17.7,17.5,17.7,17.9,18.1,18.3,18.5,18.9,19.3,19.7,20.1,20.5,20.9
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.8,17.9,17.9,18,17.9,17.8,17.7,17.6,17.6,17.5,17.4,17.4,17.3,17.2,17.3,17.3,17.3,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,30.3,30.8,31.2,31.6,32.1,32.3,32.6,32.8,33.1,33.4,33.2,33.1,33,32.8,32.7,32.7,32.6,32.5,32.5,32.5,32.6,32.8,33,33.2,33.5,33.7
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,28.9,28.9,31.1,29.7,28.9,29.6,29,31.4,33.4,30.5,31.1,31.7,32.3,32.9,33.6,33.6,33.6,33.7,33.7,33.7,34,34.3,34.6,34.9,35.2,35.7,36.2,36.8,37.3,37.9,38.6,39.3,40,40.8,41.6,42.4
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.9,20.4,21.1,21.7,22.4,22.8,23.1,23.5,23.9,24.4,24.4,24.5,24.6,24.7,24.8,24.7,24.7,24.6,24.5,24.5,24.5,24.6,24.7,24.7,24.8,24.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,66.6,66.5,66.4,66.3,66.3,67.3,68.3,69.4,70.5,71.7,71.8,71.9,72.1,72.2,72.4,73,73.5,74,74.6,75.2,75.3,75.5,75.6,75.8,75.9,76.1
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.2,43.6,44.1,44.5,45,44.4,43.9,43.3,42.8,42.3,43,43.8,44.5,45.3,46.2,46.4,46.7,46.9,47.2,47.5,48,48.5,49,49.6,50.2,50.7
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,61,62.3,63.8,65.6,68.6,70.3,72.1,74.2,76.4,79,81.6,84.4,87.5,90.8,94.4,95.2,96.1,96.9,97.8,98.8,98.8,98.9,99,99.1,99.1,99.3
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47.3,49.3,53.3,60.3,60.9,65.6,67.4,68.9,70.5,72.1,73.8,75.6,75.4,75.3,75.1,75,74.9,75.3,75.6,76,76.4,76.8,75.9,75,74.1,73.2,72.4,70.9,69.4,68,66.7,65.3,64.1
Denmark,46.7,40.2,44.5,46.4,43.2,42.8,45.1,46.1,47.1,47.6,47.1,48.7,50.5,49.9,53.5,55.4,52,54.9,55.9,58.6,59.6,62.8,68.6,69.9,72.8,75.9,72.5,72.4,78.2,80.2,85.7,81.7,83.4,88.8,91.5,95.5,96.1,94.8,95.7,96.7,97.7,98.7,99.8,101,102,103,104,106,106,106,107,107,108,108,108,108,107,107,106,104,103,101,99.9,98.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12,12.2,12.3,12.5,12.6,12.8,12.9,13,13.2,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.8,15,15.3,15.6,15.8,16,16.3,16.5,16.7,17
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,47.1,48.2,49.4,50.6,51.8,51.9,52,52.1,52.2,52.3,52.5,52.7,53,53.2,53.5,54.8,56.1,57.5,59,60.5,61.5,62.6,63.6,64.7,65.8,67
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.3,17.8,18.3,18.9,19.4,19.7,20,20.3,20.6,20.8,21.1,21.4,21.7,22,22.3,22.8,23.3,23.8,24.4,24.9,25.5,26.1,26.7,27.3,28,28.7
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,16.1,16.4,16.9,17.3,17.7,18,18.4,18.7,19,19.4,19.5,19.6,19.7,19.9,20,20.2,20.5,20.8,21.1,21.4,21.4,21.5,21.6,21.6,21.7,21.8
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.6,13.9,14.3,14.8,15.3,15.8,16.3,16.9,17.5,18.2,18.8,19.4,20.1,20.9,21.7,22.1,22.4,22.8,23.2,23.6,23.6,23.6,23.6,23.6,23.6,23.6
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14,14.3,14.7,15.1,15.4,15.7,16,16.3,16.6,16.9,17.4,17.9,18.4,19,19.6,20,20.5,21.1,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.2
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.6,26.8,27,27.2,27.4,27.4,27.5,27.6,27.8,27.9,28.4,29,29.6,30.2,30.9,31.5,32.2,33,33.7,34.5,34.9,35.2,35.6,35.9,36.3,36.7
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.6,19.3,19,18.8,18.5,18.6,18.6,18.6,18.7,18.7,18.9,19.1,19.2,19.4,19.6,19.8,20,20.2,20.4,20.6,20.9,21.1,21.4,21.7,22,22.3
Estonia,,,,,,,,,,,,,,,,22.1,21.1,23.6,26,27.8,25.3,29,31.2,32,30.1,34.7,32.9,37.9,35.1,39.1,36.9,44.1,41.5,42.8,44.9,44.7,47.7,48.5,50.5,52.6,54.9,57.3,59.9,60.1,60.4,60.6,60.9,61.2,61.1,61,60.9,60.9,60.9,59.3,57.9,56.5,55.2,54,54.3,54.7,55,55.4,55.7,56.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.6,16.5,16.3,16,15.8,15.6,15.4,15.4,15.4,15.5,15.5,15.6,15.6
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,48,49.5,50.9,52.5,54.1,55.3,56.5,57.8,59.1,60.5,61.5,62.6,63.8,65,66.2,68,70,72,74.1,76.3,78.4,80.6,82.8,85.1,87.6,90.1
Finland,25.3,24,24.3,26.7,27.9,27.1,24.8,26.9,24.8,28.6,28.4,29.2,30.3,30.9,31.6,31.4,35.2,33.5,37.1,36.4,40.8,44.3,42,45.3,45.4,46.9,47.4,51.5,51.8,52.9,56.1,57.5,59.1,65.1,68.9,70.4,72,73,74.3,75.7,77.2,78.8,80.5,82.6,84.8,87.2,89.7,92.4,93.3,94.2,95.2,96.3,97.3,97.6,98,98.4,98.8,99.3,97.8,96.3,94.9,93.5,92.2,91
France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,82.4,84.6,87,89.5,92.2,93,93.9,94.8,95.7,96.6,96.4,96.3,96.1,96,95.9,95.4,95,94.5,94.1,93.7,93.4,93,92.7,92.4,92.2,91.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.9,27.4,28,28.5,29.1,30.3,31.6,32.9,34.3,35.9,36.4,36.9,37.4,37.9,38.4,38,37.5,37,36.6,36.2,36.1,36.1,36.1,36.1,36.1,36.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,9.38,9.53,9.69,9.86,10,10.2,10.3,10.5,10.6,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,51.9,50.6,49.3,48.1,46.9,45.4,44,42.6,41.4,40.2,40.1,40.1,40,39.9,39.9,41,42.1,43.4,44.6,46,46.5,47,47.5,48.1,48.6,49.2
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,81.4,83.2,85.2,87.3,89.6,90.3,91.1,91.9,92.8,93.6,94.5,95.4,96.3,97.2,98.2,98.6,99,99.4,99.9,100,99.7,99.2,98.6,98.1,97.6,97
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,15.7,15.7,15.6,15.6,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.9,16.1,16.2,16.3,16.4
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,58,58.9,59.9,61,62.4,63.5,64.8,66.2,67.7,69.3,70.6,72,73.6,75.2,76.8,77.4,78,78.7,79.3,80,79.5,79,78.5,78.1,77.7,77.3
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,32.6,33.5,34.4,35.3,36.3,37.5,38.6,39.9,41.1,42.5,44.1,45.8,47.5,49.4,51.4,53.1,54.8,56.7,58.6,60.6,61.7,62.8,63.9,65,66.2,67.4
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.7,10.9,11.1,11.3,11.6,11.8,12,12.3,12.5,12.8,12.9,13,13.2,13.3,13.4,13.8,14.1,14.4,14.8,15.1,15.3,15.5,15.7,16,16.2,16.4
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.6,14.8,14.9,15
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,17,17,17.1,17.2,17.4,17.6,17.8,18,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19.1,19.4,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.4,26.5,26.7,26.8,27,28.3,29.6,31.1,32.7,34.5,34.8,35.1,35.5,35.9,36.3,36.9,37.5,38.1,38.9,39.6,39.6,39.6,39.5,39.5,39.5,39.6
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4,35.5,35.7,35.8,36,36.3,36.5,36.8,37,37.3,37.6,37.8,38.1,38.3,38.6,38.9
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.1,12.3,12.4,12.6,12.8,13,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15,15.1,15.3,15.4,15.6,15.7,15.9,16.1,16.3,16.4,16.6
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,64.7,66.5,68.4,70.4,72.5,72.9,73.4,73.8,74.3,74.8,74.4,74.1,73.7,73.3,73,72.4,71.8,71.2,70.5,70,69.9,69.9,69.9,69.9,69.9,69.9
Iceland,,,,,,36.8,48.2,29.7,40.7,41.4,44.1,52.8,52.4,44.5,44.7,48.7,47.4,40.3,52.9,50.2,55.3,68.9,67.7,58.9,71.4,69.9,71.5,75.7,86.3,80.1,77.5,88.2,95.4,91.2,107,121,110,108,109,111,113,116,118,116,115,114,112,111,111,111,110,110,110,108,107,106,105,104,106,108,111,113,116,119
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.6,15.7,15.8,15.9,16,16.1,16.3,16.4,16.5,16.7,16.7,16.8,16.9,16.9,17,17.3,17.7,18,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.6
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,27.2,27.5,27.8,28.1,28.5,28.8,29.1,29.4,29.8,30.2,30.3,30.5,30.7,30.9,31.2,31.1,31.1,31.2,31.4,31.5,32,32.4,32.9,33.5,34,34.6
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.7,11.2,11.8,12.6,14.6,15.3,16.1,16.9,17.9,19.1,19.5,20.1,20.6,21.2,21.8,22.7,23.7,24.8,25.9,27.1,27.7,28.4,29.1,29.8,30.5,31.3
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,32.5,33.4,34.3,35.3,36.2,37.2,38.2,39.2,40.2,41.3,41.6,41.9,42.1,42.4,42.7,40.9,39.2,37.6,36.1,34.7,34.9,35.1,35.3,35.5,35.7,35.9
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,85.5,87.1,88.8,90.5,92.4,94.4,96.5,98.6,101,103,104,105,106,107,108,106,105,103,101,99.7,100,100,101,101,101,101
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,83.2,85.2,87.2,89.4,91.8,91.4,91,90.7,90.5,90.2,89.2,88.2,87.3,86.4,85.5,83.6,81.7,80,78.3,76.7,76.5,76.2,76,75.7,75.5,75.3
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,96.5,97.7,99,100,102,102,103,104,105,106,105,104,104,103,103,103,102,102,102,102,102,101,101,101,101,100
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42.9,43.9,44.9,46,47.1,48.2,49.4,50.5,51.8,53.1,53.5,54,54.4,54.9,55.4,56.5,57.6,58.8,60,61.3,61.7,62.1,62.6,63,63.4,63.9
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,36.6,37.6,38.6,39.7,40.9,42.2,43.5,44.9,46.4,48,49.5,51.1,52.8,54.6,56.4,57.4,58.4,59.4,60.5,61.6,61.1,60.7,60.3,59.8,59.5,59.1
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.9,28.9,29.9,31,32.1,33.3,34.6,36,37.4,38.9,40.3,41.8,43.4,45.1,46.9,46.5,46.1,45.7,45.4,45,45.8,46.5,47.3,48.1,49,49.9
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,31.4,33.1,34.9,36.9,39,40,41.1,42.1,43.2,44.4,44.9,45.5,46.1,46.7,47.3,46.8,46.4,45.9,45.5,45.2,44.3,43.5,42.6,41.8,41,40.3
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.4,13.8,14.2,14.6,15,15.2,15.5,15.7,15.9,16.2,15.4,14.7,14.1,13.5,13,13.1,13.1,13.2,13.2,13.3,13.4,13.7,13.9,14.1,14.4,14.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.5,17.7,17.9,18.2,18.4,18.7,18.9,19.2,19.6,19.9,20.3,20.6,20.9,21.1,21.4,21.6,21.9,22.1
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,31.5,31.6,31.7,31.8,31.9,33.9,36,38.4,41,44,44.7,45.6,46.4,47.4,48.3,50.4,52.6,55,57.6,60.4,60.8,61.2,61.6,62.1,62.5,63
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.3,25.5,26.8,28.3,29.8,28.3,26.9,25.6,24.5,23.4,23.5,23.7,23.9,24,24.2,23.6,23,22.4,21.9,21.4,21.2,21,20.9,20.7,20.5,20.4
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,23,23.1,23.3,23.4,23.6,23.9,24.1,24.4,24.7,24.7,24.8,24.9,25,25.1,25,24.9,24.8,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,49,51.2,53.5,56,58.7,56.7,54.9,53.1,51.5,50.1,51.4,52.7,54.1,55.6,57.2,57.7,58.2,58.7,59.2,59.8,58.5,57.2,55.9,54.8,53.6,52.5
