country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Barbados,,,,,,,,,,,22.6,18.9,13.1,13,20.4,,13.8,19.8,21.9,16,8.94,20,12.6,22.1,19,19.9,21.5,22.9,21.7,25.1,30,23.9,19.8,25.2,27.2,23.9,30.1,33.6,33.8,32.8,28.1,28.4,28.4,29.3,29,29.4,29.5,29.7,30,30.1,30.2,30,29.8,29.8,29.9,29.7,29.2,29.2,28.8,29.3,29.7,30.3,30.2,29.6,30.3,30.8,31.1
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,,,12.8,13.4,14.3,14.2,16.1,17.2,17.9,19.1,20.2,20.7,21.2,21.2,21.3,21.4,21.6,20.9,20.8,20.5,20.2,20.1,19.9,19.2,18.5,17.8,17.8,17.6,17.3,15.9,15.5,14.7,14.4,14.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,34.5,34.2,34.1,34,33.6,32.9,31.8,32,31.2,30.6,30.4,30,29.3,28.3,27.9,27.4,27.4,27.1,26.8,26.3,26.1,25.7,25.2,24.4,24.4,24.1
Belize,,,,,,,,,,,,,,,5.78,,2.42,,3.33,9.1,3.97,,6.83,11.8,8.04,9.51,,5.02,10.2,6.8,4.2,,,7.79,5.38,,11.5,7.13,,,9.88,10.4,11,11.5,11.7,11.7,11.8,12.7,13.4,13.6,14.1,14.6,14.6,14.6,14.6,14.7,14.6,14.8,14.8,14.7,14.5,14.5,14.9,15,15,15,14.9
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.5,13.5,13.7,14,14.3,14.2,14.3,14.3,14.5,14.6,14.6,14.6,14.7,14.7,14.8,14.9,15.1,15.5,15.8,16,16.2,16.3,16.3,16.3,16.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15,14.8,14.6,14.5,14.2,13.7,13.6,13.2,12.4,12.1,11.7,11.3,11,10.9,10.9,10.7,10.6,10.4,10.4,10.4,10.3,10.4,10.4,10.4,10.4,10.3
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.7,16.8,16.7,16.5,16.2,16,15.6,15.2,14.8,14.5,14.6,14.3,14.3,14.4,14.4,14.6,14.7,14.8,14.8,14.8,14.9,14.9,14.9,15,15
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.8,14.9,15,15.2,15.2,14.9,14.8,14.8,14.8,15,15.6,16.4,17.3,17.9,18.5,18.8,19,19,19,19,18.9,18.9,19.1,19.5,19.2,18.8
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,16,15.9,16,16.4,17,17.9,19.1,20.2,21.5,22.2,22.7,22.6,22,20.6,19.6,18.8,18.2,17.4,16.9,16.7,17.1,17.1,17.3,17.6,17.9
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.1,10.7,11.3,11.9,12.5,13.3,14,15,15.3,16.2,16.9,16.9,17.3,17.6,17.9,18.1,18.3,18.4,18.5,18.6,18.6,18.4,18.3,18.2,18.1,17.9,17.8,17.6,17.3,17.1,16.9,16.6,16.3,16.1,15.9,15.8,15.5
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,16.7,16.5,16.2,15.9,15.5,15,14.5,14.6,14.6,14.4,14.5,14.5,15,15.2,15.6,15.8,15.9,16,16.2,16.4,16.6,16.9,16.8,16.6,16.5
Bulgaria,,,,,,,,,,,,,,,9.58,8.36,8.77,8.89,10.4,10.2,9.71,11.1,11.3,12.2,12.3,13.4,14.2,13,14.7,15,13.9,15.6,16.4,16,17.6,18.6,18.1,17.3,19.4,19.1,18.9,19.2,19.3,19,19.5,20,20.4,20.9,20,20,20.1,19.7,19.8,19.7,20,20.5,20.7,20.5,20.3,20,19.8,19.7,19.4,19.1,18.8,18.8,18.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,14,14,14,14.1,14,14.1,14.2,13.9,13.7,13.3,13.2,13.2,13.3,13.3,13.4,13.4,13.3,13.4,13.8,14.1,14.5,14.9,15.1,15.3,15.3
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.6,21.6,21.5,21.4,21.4,21.5,21,20.6,19.9,19.4,18.4,17.8,17.4,17.2,17,16.7,16.3,16.1,16.1,16.2,16.4,16.4,16.5,16.6,16.6,16.6
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.1,20.1,20.5,20.9,21.1,21.2,21.3,21.4,21.7,22,22.1,22.2,22.2,22.2,22,21.7,21.4,21.2,21.1,21.1,21,20.9,20.8,20.7,20.6,20.5
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.5,17.6,17.8,18.1,18.3,18.5,19.1,19.5,19.7,20.1,19.9,19.9,19.9,19.9,20,19.8,19.8,19.6,19.5,19.6,19.7,19.8,19.9,19.9,20,20
Canada,22.4,22.2,22.6,23.4,22.8,22.2,22.4,23.2,22.7,22.9,23.5,23.4,23.6,24.3,23.6,24.1,22.8,24.7,23.4,23.8,23.3,23.7,24.7,24.5,24.8,24.8,24.6,25.5,24.9,25.4,25.6,26,26.2,26.8,27.3,28.3,28.6,28.6,28.6,28.9,29.1,29,28.9,28.9,28.6,28.2,27.9,27.4,26.8,26.1,25.4,24.9,24.5,24.1,23.4,22.8,22.1,21.8,21.3,20.9,20.5,20.1,20,20,19.9,20,19.8
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.5,11.5,11.5,11.6,11.7,11.7,11.7,11.6,11.3,11.2,11.1,11,10.9,10.9,10.9,10.9,10.9,11,11.1,11.2,11.3,10.9,11.1,11.1,11.2,11.3
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.4,19.9,21.1,21.1,21,21.3,21.1,21.3,21.5,21.3,21.3,21.5,21.6,21.6,21.6,21.7,21.6,21.4,21.4,21.8,21.8,21.7,21.8,21.8,21.9,21.9
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.9,13.1,13.3,13.2,13.1,13.3,13.3,13.6,13.7,13.5,13.4,13.5,13.7,13.7,13.4,13.3,13.4,13.7,13.8,14.1,14.1,14,13.9,13.9,14,14
Chile,,,,,,7.02,7.93,8.69,8.89,8.82,8.98,8.77,8.6,8.91,7.62,9.21,11.3,8.86,11.9,10.4,11.2,11.8,11.5,12.9,11.3,12.1,13.1,12,12.9,12.8,13.5,13.6,14.5,14.6,14.5,15.2,14.3,15.5,15.5,15,16.1,15.6,15.1,15.2,15.5,15.8,15.7,15.4,15.4,15.2,15.1,14.9,14.8,14.7,14.6,14.5,14.2,13.8,13.5,13.7,13.7,13.6,13.5,13.3,13,12.7,12.6
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.18,9.26,9.31,9.35,9.37,9.33,9.33,9.34,9.46,9.6,9.77,9.83,9.65,9.45,9.34,9.23,9.15,9.04,8.93,8.81,8.71,8.64,8.55,8.54,8.37,8.15
Colombia,,,,2.78,2.98,3.1,2.68,3.42,3.84,3.9,3.82,4.38,4.45,5.54,5.77,6.6,6.53,7.53,8.02,7.62,,,8.77,,9.55,9.96,9.8,10.6,,,,,,,12.9,13.5,13.8,13.8,14.5,15.4,15.8,16,16.1,16.1,16.1,15.9,15.7,15.3,15.1,15.1,15,15.1,14.8,14.8,14.5,14.3,14.3,13.9,13.6,13.7,13.9,13.4,13.3,13.1,13,12.9,12.8
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.5,19.7,19.8,20,20.2,20.2,20.2,19.9,19.5,19.1,18.7,18.2,18,17.5,17.3,17.3,17.1,17.5,17.4,17.7,18.1,18.4,18.7,18.9,19.1,19.1
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.9,15.9,15.6,15.7,15.9,16.9,15.6,15.7,15.5,15.5,16.1,16,16.3,16.1,15.8,16,16.2,16.3,16.2,16.1,16.2,16.4,16.3,16.2,16.2,16.2
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.3,25.6,26,27.7,28.5,29.6,29.8,29,29.1,28.5,27.3,26.5,27,27.4,27.9,27.9,27.9,27.9,27.3,27.2,26.9,26.7,26.7,26.7,26.8,26.7
Costa Rica,,,,,,,,,,,,5.72,6.03,7.03,6.32,5.92,6.58,6.09,7.97,6.97,5.51,6.84,7.71,7.09,6.76,9.41,9.79,10,10.2,8.03,11.3,11.2,11.7,12.2,14.8,15.5,13.5,15.7,16.6,15.1,16,15.7,15.9,16,16.2,16.1,16.1,15.8,15.7,15.6,15.4,15.5,15.6,15.5,15.3,15.2,15.3,15.1,15.1,15.1,15.1,14.9,15,15.3,15.2,15,14.8
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.7,21.9,23,23.5,24.5,24.9,25.1,25.4,25.8,26,26.3,25.9,25.9,25.3,25.4,25.5,25.2,25,24.8,24.9,25.3,25.6,25.7,25.7,25.6,25.6
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.6,20.9,21.7,22.5,24,24.4,24.7,24.9,25,24.8,25,25.5,25.8,26,25.7,25.5,25,24.8,24.7,24.6,24.4,24.2,23.9,23.7,23.8,23.5,23.5,23.4,23.3,23,22.9
Cuba,,,,,,,,,,,,,,,11.4,,,,12.8,11.9,12.3,13.4,14.4,13.1,13.9,16.4,17.4,16.5,15.6,15.6,17.1,17.1,16.6,16.7,18.8,17.4,18,19.1,18.8,18.1,18.9,19.5,19.7,19.8,19.9,19.6,19.6,19.3,19,19.1,18.9,19,19.1,19.1,19.3,19.4,19.5,19.4,19.1,19,18.9,18.7,18.7,18.4,18.3,18.1,18
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,24.9,24.6,23.9,24.7,24.5,23.4,23.4,23.1,23.3,23.5,22.9,23.4,23.8,23.9,24.2,23.6,23,23.3,22.6,22.4,21.9,21,20.8,21.7,21.8,21.7
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.6,22.2,22.2,23.4,23.7,23.8,24.1,24.6,24.5,24.3,23.9,23.8,23.8,23.7,23.6,23.7,23.6,23.3,22.8,22.1,21.4,20.6,20.2,19.9,19.2,18.6,18.1,17.3,16.8,16.6
Denmark,,24.5,24.4,24.9,25,24.1,23.8,24.5,23.9,24.5,23.9,24.9,24.6,25.3,23.9,24.3,25.8,24.3,24.1,25.2,26.6,26.3,28.8,27.1,28.3,28.3,31.9,30,29.6,30.2,32.4,31.8,31.6,33.6,35.2,36.3,37.5,37.7,38.9,39.1,38.4,38.5,38.9,38.8,38.4,38.4,38,37.4,36.5,36.1,35.1,34.7,34.5,33.4,32.8,32.2,31.6,31.1,30.5,30.2,29.5,28.5,27.6,26.7,25.9,25.6,25.2
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12,12.2,12.3,12.6,12.8,13,13.2,13.3,13.3,13.2,13.2,13.2,13.4,13.6,13.7,13.9,14.2,14.4,14.5,14.6,14.7,14.9,15,15.1,15.2,15.2
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.6,27.7,28,28.1,28.4,28.4,28.6,27.9,27.3,26.5,26.4,26.4,26.5,25.8,25.7,25.9,26,26,26.4,26.9,27.4,27.8,28.1,28.1,27.8,27.3
Dominican Republic,,,,,,,,,,,,,,,,1.12,2.2,4.04,2.45,4.14,1.66,2.63,4.39,3.72,4.08,4.68,4.99,4.96,5.46,6.57,7.63,7.3,8.25,9.71,9.16,8.78,9.48,10.2,9.69,10.6,11,11.2,11.4,11.8,12.1,12.3,12.5,12.5,12.3,12.2,12,11.8,11.7,11.7,11.6,11.9,12,11.9,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.6,12.7
Ecuador,,,,,,,,,,,,2.45,,2.03,2.93,,,,2.96,3.2,3.26,3.43,3.42,3.75,4.75,4.37,,4.38,6.51,5.89,6.25,6.36,7.01,7.45,7.33,7.66,8.52,8.75,8.96,9.14,9.62,9.65,9.66,9.78,9.94,10.2,10.5,10.4,10.5,10.4,10.4,10.4,10.3,10.4,10.2,10.1,10.2,10.1,10.1,10.2,10.2,10,10.1,9.97,9.8,9.57,9.4
Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,8.85,8.85,9.14,9.32,9.29,9.63,9.9,9.95,9.98,9.87,10.3,10.4,10.6,10.6,10.6,10.7,10.5,10.6,10.6,10.6,10.1,10.2,9.73,9.71,9.61,9.49
El Salvador,0.75,1.51,1.24,0.92,1.23,1.66,1.71,1.33,1.02,1.98,1.42,1.39,2.16,2.44,3.3,2.96,3.56,3.9,5.54,4.79,5.67,5.85,6.14,6.07,6.39,,,,,,,7.29,7.41,8.7,7.76,,,,,,9.55,9.72,10,10.1,10.3,10.1,10.3,10.3,10.2,10.2,10,10.1,10.3,10.5,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9,11.1,11.1,11,10.9
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.6,23.4,23.8,24,24.1,25,24.1,23.8,23.6,23.2,22.5,21.6,21.5,21,21,21.5,21.4,21.2,21.2,20.6,19.9,19.3,18.9,18.9,18.9,18.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,21.4,20.9,20.5,20.6,20.6,20.5,20.5,20.5,20.4,20.5,20.6,20.7,20.7,20.7,20.8,20.8,20.9,21,21,21.2,21.3,21.4,21.6,21.8,22.1,22.1
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.4,,,15.5,15.1,16.4,15.6,18.8,18.8,20.4,19.8,21.8,23.8,22.8,21.4,21.4,22.7,21.9,22.6,23.2,22.1,21.6,20.5,20.6,20.3,19.8,19.2,18.5,17,17.6,17.4,17.3,16.8,16.4,16.1
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,18.2,18.2,18.3,18.6,18.8,18.6,18.6,18.4,18.4,18.3,17.9,17.5,17.2,17.1,17.1,17,16.8,16.5,16.3,16.5,16.5,16.5,16.4,16.6,16.7,16.7
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31.4,31.6,31.6,31.5,31.5,31.8,32,31.4,32,31.5,30.9,30.6,31.2,31.4,31.7,32,32.8,33.1,33.5,33.8,34.2,34.8,35.1,35.4,35.6,35.8
Finland,,,10.7,11,11.1,13,12.5,14.3,13.8,13.2,13.7,14,13.4,12.4,14.4,13.6,15.4,15.1,14,14.9,14.1,15.2,15.7,15.7,17,16.7,15.6,17.6,16.4,17.6,18,17,17.9,19.6,18.9,19.5,20.2,20.1,22.1,20.8,21.6,21.8,21.9,22,21.8,21.9,22,21.9,21.8,21.8,21.6,21.3,20.8,20.7,20.6,20.3,20.1,19.7,19.5,19.4,19.4,19.1,18.8,18.3,17.4,16.9,16.3
France,12.9,,13.7,14,14.3,14.4,15.5,15.4,15.7,16,15.9,15.1,15.9,16.3,16.6,16.9,17.5,17.5,17.5,17.3,17.4,18.1,19.2,19.5,20.3,21.1,21.3,21.3,21.3,22.4,22.6,24,24.5,25,25,25.3,26.3,26.5,27.3,27.6,28,28.3,28.5,28.6,28.5,28.5,28.3,27.9,27.6,27.4,27,26.7,26.4,26.1,25.4,24.8,24.4,24,23.7,23.2,22.8,22.4,22.1,21.8,21.4,21.2,20.9
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,22.5,22.4,22.7,23.8,24.3,25.7,26.2,26.9,28,28.6,29.8,29.3,30.2,30.6,29.6,29.8,28.7,28.9,28.4,27,27.1,26.5,25.8,25.5,25.3,25.1
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,10.1,10.2,10.4,10.6,10.9,11.3,11.7,11.7,11.6,11.3,11.2,11.4,10.8,10.8,10.7,10.8,11,10.9,11.1,11.1,11,11.2,11.3,11.4,11.5,11.5
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,22.5,23,22.5,21.6,20.1,19.3,19.3,19.5,19.4,19.1,18.9,19.5,20.1,20.2,17.8,16.3,15.9,17.2,18.6,19,19.4,20.1,19.6,20,19.2,18.6
Germany,,,,,,,,,,,,,,,,,,,,,,,,19.2,20,20.4,21.3,21.1,21.6,,22.6,23.4,24.1,24.7,24.8,25.7,26.5,27.1,27.5,27.8,28.1,28.1,28.1,28.1,28.2,28.1,28,27.4,26.7,26.2,25.8,25.4,25.2,24.9,24.5,24.4,24.1,23.8,23.8,23.6,23.2,22.9,22.5,22.2,21.6,21.3,21
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,12.8,13.1,13,13.2,13.7,14,14.4,14.2,14.1,14.1,14.3,14.3,14.1,13.9,13.8,13.8,13.9,13.9,14,14.1,14.1,14.1,14.1,14.2,14.2,14.1
Greece,,,,,,,,,,,,4.83,6.75,7.3,7.98,8.21,7.16,9.22,9.34,9.82,9.81,10.1,12.9,12.7,12.3,13.3,15,15.5,16.2,17.2,18.4,18.4,19.8,19.2,20.3,20.4,20.6,21.8,21.6,22.1,22.2,22.3,22.5,22.4,22.4,22.2,22.1,21.9,21.9,22,22,22.1,22.2,22.1,22.2,21.9,21.6,21.2,20.9,20.6,20.6,20.4,20.5,20.2,20,19.7,19.6
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.1,22.1,22.6,22.9,23.4,23.6,24,24.4,24.7,25.3,25.9,26.4,26.9,27.1,27.3,27.6,28.1,28.4,28.6,29.3,29.5,30.3,30.3,30.7,31.1,30.3
Guatemala,,,,,,,,,,,,,,1.91,2.3,2.04,2.21,3.1,2.36,2.82,3.49,3.65,,,4.19,4.16,4.16,4.16,5.03,5.21,5.23,6.14,,,6.07,,6.35,6.97,8.03,7.09,8.02,8.32,8.45,8.48,8.61,8.52,8.37,8.49,8.82,8.84,8.94,8.88,8.93,8.9,8.89,8.78,8.74,8.67,8.74,8.87,9.05,9.06,9.11,9.09,8.96,9,8.93
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.4,14.4,14.7,14.7,14.5,14.4,14.5,14.5,14.3,14.4,14.5,14.3,14.2,14,14.3,14.3,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.3,15.4
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.5,20.6,20.8,20.9,21.1,21.1,21.2,21.4,21.5,21.4,21,21.2,21.1,21.4,21,21.4,21.7,21.7,22,21.9,21.7,21.9,22.1,22.1,22.2,22.2
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,16.9,17.2,17,17.3,18.1,19.4,19.5,19.7,21.1,20,20.2,20.8,21.3,21.5,21.3,22,22.2,22.4,22.6,22.2,22.1,22.1,21.9,21.8,20.3
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30.1,29.9,30.3,30.8,30.5,30.2,29.9,29.8,30.1,30,30.1,29.8,29.9,30,30.1,30.3,30.3,30.4,30.6,30.8,31.1,31.3,31.4,31.4,31.5,31.5
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11,10.9,10.9,11,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.9
Hungary,,,,,,12.2,12.1,12.1,12.1,11.9,12.2,13.1,13.6,14.7,13.5,13.6,14.1,15.3,15.1,16.2,16,17.9,18.4,18.5,19.3,20.8,21.5,21.8,22,23,23.3,24.3,24.6,24.2,24.3,26.5,26.7,27.9,27.2,28.5,28.3,29,29.6,29.9,30.1,29.7,29.9,29.6,29.3,29,28.4,27.8,27.2,26.8,26.2,25.4,24.9,24.3,23.9,23.6,23.1,22.7,22.3,22.1,22.1,22.3,22.4
Iceland,,42.9,19.3,14.1,10.8,18.8,13.3,8.71,20.9,14.9,23.6,25.4,28.5,18.7,25.9,24.1,24.9,11.3,30.4,17.7,14.8,23.6,23.1,14.3,17.1,19.3,12.5,18,21.2,16.4,10.1,9.02,18.2,15.3,19.6,17.9,7.52,19.6,16.1,15.1,21.8,21.9,22,22.3,22.4,22.4,21.7,21.7,21.1,20.4,20.1,19.8,19.7,19.4,19.1,18.9,18.5,18.2,17.7,17.4,17.3,17.5,17.6,18,18.4,18.8,18.8
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.9,10.9,10.9,10.9,11,11.1,11.1,11.1,11.1,11,11,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.1
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15,15,15.3,15.3,15.5,15.7,15.8,16.1,16.2,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16,15.7,15.4,15.2,15.2,14.9,14.8,14.7,14.7,14.6
