Country,Code,Year,Liver cancer (%),Larynx cancer (%),Kidney cancer (%),Breast cancer (%),Thyroid cancer (%),Stomach cancer (%),Uterine cancer (%),Ovarian cancer (%),Bladder cancer (%),Prostate cancer (%),Cervical cancer (%),Pancreatic cancer (%),Esophageal cancer (%),Testicular cancer (%),Nasopharynx cancer (%),Colon & rectum cancer (%),Non-melanoma skin cancer (%),Lip & oral cancer (%),Brain & nervous system cancer (%),"Tracheal, bronchus, & lung cancer (%)",Gallbladder & biliary tract cancer (%),,All_Cancer%
Albania,ALB,1991,0.001553968,0.014739663,0.021287459,0.085559598,0.016506095,0.02274306,0.022150666,0.007934444,0.008821097,0.044723423,0.027465708,0.002320418,0.002688273,0.006002239,0.003138607,0.031181303,0.009245082,0.009584041,0.016197279,0.026160931,0.000759362,,0.379208748
Albania,ALB,1992,0.001585985,0.014148272,0.020638573,0.087736264,0.016472963,0.021869332,0.021950226,0.007604153,0.008760947,0.046154444,0.026177229,0.002278908,0.002518219,0.00573944,0.002968732,0.031029178,0.009263518,0.009328422,0.016112391,0.025089236,0.000759048,,0.376599495
Albania,ALB,1993,0.001617226,0.013633904,0.020029133,0.09025968,0.016335588,0.020655878,0.021705923,0.007317064,0.008736448,0.047760363,0.024548175,0.002249044,0.002326956,0.005405556,0.002750621,0.030951855,0.009380218,0.008700984,0.015898534,0.024079106,0.000749069,,0.373474099
Albania,ALB,1994,0.001841596,0.013220338,0.019460963,0.093084875,0.016505015,0.019459649,0.021902492,0.007044348,0.00873725,0.049329733,0.024025509,0.00217456,0.002092764,0.00545752,0.002454991,0.030798725,0.009472995,0.007869553,0.015774502,0.022981984,0.000716709,,0.372564476
Albania,ALB,1995,0.001972597,0.013157412,0.018926025,0.096347456,0.017662565,0.020045778,0.023963119,0.006888388,0.008807146,0.051047319,0.025038063,0.002219637,0.002005403,0.005904279,0.00221968,0.030928833,0.009699415,0.007263235,0.016106171,0.023522599,0.000689248,,0.382441771
Albania,ALB,1996,0.002065762,0.013328368,0.018790014,0.100220811,0.018412647,0.021276245,0.025935525,0.007047139,0.008996511,0.053372006,0.026269303,0.002325679,0.002030274,0.006058306,0.002088549,0.031357439,0.009920811,0.006959437,0.016867204,0.024909663,0.000682422,,0.396848353
Albania,ALB,1997,0.002148019,0.013649726,0.018833497,0.104997737,0.01902655,0.021962935,0.027938975,0.007251839,0.00930885,0.05663694,0.026988699,0.002431056,0.001994848,0.006063749,0.001995521,0.031923757,0.010259391,0.006769711,0.017244101,0.025845715,0.000680508,,0.411804103
Albania,ALB,1998,0.002224428,0.013961962,0.01943148,0.110625369,0.020061905,0.022285327,0.02906302,0.007719377,0.00967704,0.060130034,0.026494008,0.002587639,0.001936313,0.006277447,0.00199028,0.032634119,0.01074169,0.006772329,0.017574282,0.02633458,0.000683036,,0.426981238
Albania,ALB,1999,0.002256678,0.01432725,0.020200351,0.116327141,0.021068289,0.022216645,0.030865526,0.008633279,0.010051859,0.063435372,0.027320932,0.002759833,0.001909566,0.006914263,0.001967225,0.033480575,0.01105692,0.006965323,0.019137391,0.02649466,0.000688867,,0.445821265
Albania,ALB,2000,0.00228558,0.014577583,0.021101474,0.121199144,0.021048354,0.022079834,0.03077246,0.009255478,0.010326017,0.065569285,0.027380976,0.002878973,0.001955137,0.007531094,0.001928429,0.034220046,0.011294716,0.006925864,0.020225283,0.026201203,0.000672089,,0.457143439
Albania,ALB,2001,0.002236859,0.014729095,0.022422866,0.126872962,0.020854838,0.021494888,0.030894991,0.009697008,0.010586624,0.067484537,0.027180928,0.003016152,0.00195366,0.008864047,0.001913379,0.035245199,0.011303925,0.007146951,0.021657388,0.025766623,0.000665199,,0.469751258
Albania,ALB,2002,0.001849982,0.014950299,0.023718303,0.133358999,0.021477073,0.021670215,0.032213182,0.010314959,0.010860199,0.069211291,0.027953987,0.003182221,0.001983889,0.010150971,0.001880616,0.036658111,0.011263567,0.007432131,0.023503421,0.025875231,0.000659565,,0.48831823
Albania,ALB,2003,0.001189831,0.015148133,0.025117751,0.140171584,0.022486217,0.021868979,0.033553279,0.010938437,0.011118718,0.070741603,0.028397476,0.003333671,0.002060208,0.011001952,0.001918072,0.03826262,0.011016872,0.00767043,0.025696139,0.025915893,0.000658573,,0.507076605
Albania,ALB,2004,0.000797658,0.015251616,0.026025062,0.146502412,0.022913063,0.021733936,0.035095159,0.011215079,0.011355772,0.072438446,0.029008646,0.003502561,0.002124875,0.011910606,0.001949781,0.039848975,0.010875234,0.00785092,0.027664192,0.025720125,0.000665311,,0.523651772
Albania,ALB,2005,0.000742339,0.015317936,0.027728031,0.151809781,0.022784592,0.021187244,0.036966647,0.011396078,0.011558388,0.074377415,0.029825226,0.00360143,0.002114205,0.013413749,0.002074394,0.041193705,0.010769485,0.007897507,0.02970064,0.025162793,0.000678989,,0.539558235
Albania,ALB,2006,0.000567125,0.015227814,0.0283183,0.156629303,0.022384161,0.020341204,0.03788314,0.011861375,0.011760242,0.077750272,0.029944428,0.003700854,0.002044495,0.01452861,0.002160082,0.042475981,0.010753785,0.008035021,0.031992231,0.024727746,0.000711331,,0.553230377
Albania,ALB,2007,0.000572841,0.014991956,0.028789144,0.161454499,0.0218517,0.019010515,0.037871313,0.012127531,0.011948401,0.082318715,0.028802333,0.003789733,0.001889619,0.014798396,0.002125678,0.043784732,0.010658283,0.00812817,0.033280094,0.023996117,0.000754209,,0.562371139
Albania,ALB,2008,0.000554284,0.014872168,0.02925656,0.166268246,0.022202605,0.018648483,0.039896835,0.012735169,0.012116136,0.086813825,0.028988556,0.003908634,0.001858588,0.016904692,0.002107746,0.045178755,0.010468444,0.008052711,0.036194594,0.02410764,0.000797597,,0.581377984
Albania,ALB,2009,0.000361203,0.014740167,0.028345412,0.16984724,0.022914241,0.017956989,0.040691087,0.013044706,0.012240929,0.090694875,0.028198438,0.003943915,0.001783908,0.019329091,0.002131239,0.046301926,0.010313238,0.007780708,0.038429188,0.023735846,0.00082224,,0.593245383
Albania,ALB,2010,0.00034442,0.014708362,0.02698303,0.172306394,0.023136446,0.017460069,0.041118082,0.012970629,0.012359399,0.093238956,0.027315824,0.003939149,0.001756868,0.019926363,0.002070564,0.047305639,0.010289635,0.007685566,0.039470766,0.023481854,0.000877724,,0.598401319
Albania,ALB,2011,0.000351162,0.014807561,0.027117632,0.173930558,0.023877897,0.017532236,0.041792336,0.012815193,0.012482558,0.094858786,0.02720266,0.003969786,0.001779563,0.020890584,0.002052167,0.048245878,0.010271768,0.007793958,0.040607267,0.02403675,0.000851037,,0.606916173
Albania,ALB,2012,0.000349003,0.014931478,0.027078245,0.175491504,0.024485447,0.017488476,0.04256273,0.01281478,0.012606458,0.096343385,0.027132314,0.003976352,0.001790918,0.021720933,0.002040773,0.049169488,0.010277191,0.007859986,0.041643762,0.024268905,0.000833211,,0.614516335
Albania,ALB,2013,0.000545177,0.015103003,0.027082128,0.176974786,0.025092498,0.017529439,0.043398839,0.012824001,0.012734628,0.097688227,0.027089704,0.003990202,0.001810977,0.022680986,0.002035667,0.050118991,0.010427957,0.007930788,0.042579559,0.024583193,0.000817368,,0.622492942
Albania,ALB,2014,0.000545563,0.015328678,0.027112453,0.17828664,0.025709589,0.017659675,0.044270934,0.012815534,0.012867611,0.098849007,0.026991046,0.004026933,0.001841045,0.023738259,0.002032066,0.051113574,0.010529868,0.008040357,0.043555816,0.025096785,0.000808131,,0.630674
Albania,ALB,2015,0.000558853,0.015560339,0.027096876,0.179415939,0.02624424,0.017582572,0.045097819,0.012847525,0.012994372,0.099691953,0.026854898,0.004034716,0.001848876,0.024381836,0.002029711,0.05201681,0.01057981,0.008118282,0.044531577,0.025247339,0.000797411,,0.6369729
Albania,ALB,2016,0.000576904,0.015824158,0.027078905,0.180358229,0.026733926,0.01747498,0.045855655,0.01288619,0.01311831,0.100269444,0.026665465,0.004040744,0.001853771,0.024933985,0.002027067,0.052881262,0.010941601,0.008195788,0.045418674,0.025340812,0.000787413,,0.642686378
Albania,ALB,2017,0.00076371,0.016118911,0.026911642,0.180878038,0.026987208,0.017346371,0.046216168,0.012854177,0.013232032,0.100540826,0.026385238,0.004026676,0.001848062,0.025191963,0.002018469,0.05365407,0.011143014,0.008238206,0.045928394,0.025367627,0.000777685,,0.645664776
Algeria,DZA,1990,0,0.009618665,0.007426101,0.079051118,0.016829207,0.01146263,0.005162881,0.005341761,0.014671286,0.029129474,0.041861809,0.001284813,0.001444845,0.00127792,0.009927205,0.02361362,0.000133785,0.005329939,0.005344005,0.010601568,0.003262378,,0.28277501
Algeria,DZA,1991,0,0.009540753,0.007562933,0.081878614,0.017198926,0.011155348,0.005193592,0.005411756,0.015049919,0.030300229,0.041125025,0.001296074,0.001422733,0.001300935,0.009919814,0.023803061,0.000130154,0.005351955,0.005371455,0.010554458,0.003216624,,0.286784356
Algeria,DZA,1992,0,0.00944388,0.007728394,0.084629931,0.017626815,0.010819497,0.005210899,0.00554779,0.015373312,0.031365674,0.040188336,0.001316758,0.001401415,0.001335124,0.009878708,0.024058756,0.000128536,0.005335296,0.00541498,0.010429027,0.003149517,,0.290382644
Algeria,DZA,1993,0,0.009355155,0.007900476,0.087253712,0.0180771,0.010553216,0.005232689,0.005680654,0.015652998,0.032469129,0.039489704,0.001334361,0.001384211,0.00137189,0.009853439,0.024327451,0.000127654,0.005329543,0.005474058,0.010346046,0.003090169,,0.294303656
Algeria,DZA,1994,0,0.00925623,0.008052687,0.089687328,0.018847373,0.010255915,0.005222408,0.005832933,0.015862428,0.033554779,0.039270054,0.00133557,0.001356303,0.00145488,0.009892732,0.024585963,0.000125241,0.005302578,0.005607034,0.010173387,0.003009972,,0.298685796
Algeria,DZA,1995,0,0.009193168,0.008205591,0.091993947,0.019448994,0.010091893,0.005282264,0.005984237,0.016052718,0.034745084,0.038903714,0.001345446,0.001346994,0.001500261,0.009826133,0.024896211,0.000125152,0.005332297,0.005683017,0.010219439,0.002959571,,0.303136131
Algeria,DZA,1996,0,0.00907284,0.008400565,0.093837233,0.020384553,0.00982948,0.005398226,0.006098211,0.016097215,0.035955167,0.038044416,0.001395197,0.001337292,0.00155254,0.010046537,0.025250813,0.000124715,0.005342543,0.005727142,0.009933486,0.002938965,,0.306767138
Algeria,DZA,1997,0,0.008930316,0.008663485,0.095449251,0.021168018,0.009573327,0.005477205,0.006221491,0.01611615,0.037253866,0.037159396,0.001438734,0.001325885,0.001589584,0.010219647,0.025650085,0.000123904,0.005345057,0.005885301,0.009696374,0.002917122,,0.310204198
Algeria,DZA,1998,0,0.008787449,0.008823563,0.097005253,0.021681493,0.009310394,0.005528608,0.006307614,0.016136911,0.038656332,0.035957181,0.001478517,0.001312208,0.001605358,0.010336451,0.026067816,0.000123176,0.005349307,0.005915004,0.009488939,0.002898619,,0.312770193
Algeria,DZA,1999,0,0.008690057,0.009076476,0.09892078,0.022750355,0.009239018,0.005710687,0.006467882,0.016201388,0.04020547,0.035958994,0.001526209,0.001319436,0.001639899,0.01053104,0.026558193,0.000125127,0.005378399,0.005996766,0.009399483,0.002902333,,0.318597993
Algeria,DZA,2000,0,0.008648277,0.009292223,0.101317743,0.02377477,0.009146793,0.005915453,0.006617847,0.016354159,0.041963829,0.035741604,0.001568692,0.001322367,0.001672045,0.01064408,0.027056032,0.000126045,0.005425647,0.006060482,0.009368353,0.002906985,,0.324923426
Algeria,DZA,2001,0,0.008667103,0.009557397,0.105221348,0.025129131,0.009034458,0.006152155,0.006868261,0.016721907,0.044278564,0.035970125,0.001618294,0.001324909,0.001693342,0.010716779,0.027711379,0.000130389,0.005479379,0.0061384,0.009290591,0.002902612,,0.334606523
Algeria,DZA,2002,0,0.008713614,0.009834545,0.110705988,0.026519355,0.008943684,0.006379506,0.007106102,0.017296955,0.047196655,0.036005241,0.001671526,0.001328458,0.001715904,0.010669828,0.028571921,0.00021907,0.005547454,0.006191079,0.009366209,0.002889025,,0.346872121
Algeria,DZA,2003,0,0.008795189,0.010128586,0.116951808,0.027286012,0.008912447,0.00660317,0.007288664,0.017977305,0.050358444,0.035445989,0.001741391,0.001343595,0.001670078,0.01056406,0.029534788,0.000226015,0.005591092,0.006127551,0.009532849,0.002900036,,0.358979069
Algeria,DZA,2004,0,0.008866001,0.010475925,0.123008918,0.028683423,0.008837264,0.00681471,0.007504404,0.018617179,0.053208865,0.035364769,0.001797458,0.001346874,0.00169068,0.010609377,0.030428857,0.000230206,0.005628365,0.006330261,0.009627239,0.00289484,,0.371965614
Algeria,DZA,2005,0,0.00891017,0.010772832,0.128111427,0.030280228,0.008700571,0.00700693,0.007741203,0.019098131,0.055376688,0.035161013,0.001851677,0.00134884,0.001714119,0.010730083,0.031173996,0.000234979,0.005647681,0.006504273,0.009766088,0.002893199,,0.383024129
Algeria,DZA,2006,0,0.008921386,0.01098221,0.132382698,0.031860496,0.008572705,0.007305803,0.007951964,0.019438179,0.056777991,0.03542104,0.001896001,0.001348062,0.001746354,0.010759898,0.031752457,0.000242837,0.005712439,0.006733531,0.009764605,0.002882352,,0.392453009
Algeria,DZA,2007,0,0.008919999,0.011154755,0.136522537,0.033027251,0.008476231,0.007469995,0.008131301,0.019769169,0.057859709,0.035232224,0.00192794,0.00134266,0.001753473,0.010829781,0.032255385,0.000248607,0.005709745,0.00689132,0.009827321,0.002897841,,0.400247244
Algeria,DZA,2008,0,0.008913063,0.011278837,0.14038558,0.03395655,0.008369195,0.007605468,0.008291793,0.020078367,0.05872897,0.035073634,0.001959366,0.001334112,0.001748977,0.010894029,0.032722714,0.000246941,0.00569525,0.006995466,0.009882852,0.002910136,,0.4070713
Algeria,DZA,2009,0,0.008909643,0.011371367,0.143804963,0.034935775,0.008287024,0.007741928,0.008450107,0.020361562,0.05965405,0.035023886,0.001990103,0.001325462,0.001750521,0.010975027,0.033187589,0.000247162,0.005673504,0.007038441,0.009961385,0.002920833,,0.413610333
Algeria,DZA,2010,0,0.008909594,0.011478319,0.146391252,0.035988532,0.008242546,0.007895633,0.008629856,0.020567782,0.060724578,0.034964287,0.002002292,0.001323062,0.001745688,0.011078196,0.03358601,0.00024904,0.005663303,0.007177889,0.009850825,0.002935094,,0.419403779
Algeria,DZA,2011,0,0.008911871,0.011556952,0.148623009,0.036702395,0.008072333,0.008013804,0.008715901,0.020715448,0.062175137,0.034552216,0.002007203,0.00132471,0.001780421,0.010786603,0.033998293,0.000248073,0.005660364,0.00742235,0.00973061,0.002851687,,0.423849379
Algeria,DZA,2012,0,0.008919123,0.011612266,0.150751907,0.037282837,0.007900816,0.00812099,0.008779707,0.020870851,0.063806543,0.034056421,0.002013687,0.001323926,0.00185214,0.010544702,0.034430762,0.000242373,0.005665477,0.007615683,0.00961116,0.002791272,,0.428192641
Algeria,DZA,2013,0,0.008929043,0.011749775,0.152812525,0.038069029,0.007746677,0.008239848,0.008849324,0.021024192,0.065583788,0.033708385,0.002019821,0.001321907,0.001957895,0.010407109,0.034881115,0.000152058,0.005673554,0.007897502,0.009473872,0.002738634,,0.433236053
Algeria,DZA,2014,0,0.008948803,0.011853035,0.15471034,0.038871352,0.007611826,0.008359442,0.008926392,0.021188658,0.06758855,0.033376671,0.002029058,0.001324654,0.002078284,0.010271514,0.035359716,0.000147383,0.005693235,0.008153757,0.009374023,0.002695637,,0.438562329
Algeria,DZA,2015,0,0.008976812,0.011889282,0.156412417,0.039511396,0.007481007,0.008460343,0.008982464,0.021353859,0.069766781,0.032802641,0.002042261,0.001331542,0.002191679,0.010107793,0.035857143,0.000139491,0.005725524,0.008327748,0.009314465,0.00265668,,0.443331329
Algeria,DZA,2016,0,0.009004438,0.01185026,0.157880016,0.03994446,0.007320739,0.008528863,0.009037012,0.021494698,0.072008066,0.03208715,0.002048244,0.00133079,0.002255858,0.009899081,0.036346323,7.29694E-05,0.005751562,0.008447171,0.009234239,0.002615607,,0.447157547
Algeria,DZA,2017,0,0.009038741,0.011712571,0.159076382,0.04041815,0.007224847,0.008624714,0.009098991,0.02162246,0.074356797,0.031634852,0.002050806,0.001322141,0.002344561,0.009781863,0.036844521,6.96643E-05,0.005805313,0.008467986,0.009187885,0.002593344,,0.45127659
American Samoa,ASM,1990,0.000994026,0.007630279,0.016027158,0.132779978,0.018990864,0.024137843,0.063447632,0.029304096,0.016761602,0.135772379,0.047150512,0.00276892,0.001496607,0.000211056,0.008323183,0.058715572,0.023184433,0.011030785,0.00458246,0.02697604,0.001032461,,0.630323859
American Samoa,ASM,1991,0.000996249,0.007560514,0.016043806,0.13457376,0.019246889,0.024101703,0.063630427,0.029795866,0.016699671,0.133835636,0.047715524,0.002778394,0.001513872,0.000207765,0.008225058,0.059081505,0.022488759,0.011023482,0.004540139,0.026902586,0.001021981,,0.630987336
American Samoa,ASM,1992,0.000963469,0.007481586,0.015993729,0.137558589,0.019682583,0.02406201,0.064175852,0.030544324,0.01668937,0.131847889,0.048630213,0.002776439,0.001528713,0.000204878,0.008145925,0.059693746,0.022063867,0.01101807,0.004503406,0.026706217,0.001008567,,0.634315975
American Samoa,ASM,1993,0.000951097,0.007391879,0.015929647,0.141426442,0.020186278,0.023775568,0.064811574,0.031379325,0.016725858,0.129900062,0.049309609,0.002765399,0.001529774,0.000203359,0.008003181,0.060454406,0.021917595,0.011056346,0.00447805,0.0263727,0.000994277,,0.638611329
American Samoa,ASM,1994,0.000934066,0.007314349,0.015948021,0.14595178,0.020848826,0.023602238,0.065728082,0.03235204,0.016824423,0.12890468,0.050136941,0.00277351,0.001541907,0.000203465,0.007959985,0.061433588,0.021889965,0.011119166,0.004485153,0.026152649,0.000984064,,0.646154833
American Samoa,ASM,1995,0.00094197,0.007239484,0.015954488,0.150809315,0.021655399,0.02336104,0.066708018,0.033666554,0.016962268,0.128741672,0.051266995,0.002780414,0.001546291,0.000205042,0.007908223,0.062477476,0.021811524,0.011224288,0.004501458,0.025895253,0.000978679,,0.655693879
American Samoa,ASM,1996,0.000949936,0.007163171,0.015950582,0.157856158,0.022858843,0.023144748,0.068308471,0.035037913,0.017234238,0.12944706,0.052626181,0.002785698,0.00155511,0.000205485,0.007821827,0.064297955,0.022524343,0.011354404,0.004526129,0.02564972,0.000973319,,0.671321353
American Samoa,ASM,1997,0.00096029,0.007103182,0.016099919,0.167419649,0.024624524,0.022775556,0.07053252,0.037067575,0.01772759,0.132274732,0.054506552,0.0028011,0.001576338,0.000208845,0.007658557,0.067041008,0.024335268,0.011843669,0.004571456,0.025292915,0.000975022,,0.696435978
American Samoa,ASM,1998,0.000972992,0.007001445,0.016158929,0.178079699,0.025116749,0.024202549,0.070997412,0.035019824,0.018356361,0.136188652,0.052773164,0.002736772,0.001526756,0.000237901,0.008138852,0.07071806,0.026627571,0.010492411,0.00453139,0.0256393,0.000957704,,0.715501502
