Entity,Code,Year,Liver cancer (people),Breast cancer (people),Larynx cancer (people),Kidney cancer (people),Thyroid cancer (people),Ovarian cancer (people),Stomach cancer (people),Uterine cancer (people),Bladder cancer (people),Cervical cancer (people),Prostate cancer (people),Testicular cancer (people),Pancreatic cancer (people),Esophageal cancer (people),Nasopharynx cancer (people),Colon & rectum cancer (people),Non-melanoma skin cancer (people),Lip & oral cancer (people),Brain & nervous system cancer (people),"Tracheal, bronchus, and lung cancer (people)",Gallbladder & biliary tract cancer (people)
Afghanistan,AFG,2000,0,5887.931118,1262.544013,2627.474147,1065.939496,664.11936,5066.822458,505.8697521,1214.06061,5311.620476,1460.912516,117.9145505,122.7676223,1088.674731,456.9640079,2978.754304,0.339910983,488.3327564,2514.36264,1001.442839,123.8677213
Afghanistan,AFG,2001,0,6056.66722,1268.996448,2654.329773,1106.531855,686.8686211,5201.04267,517.6430269,1223.978349,5561.5118,1491.563001,127.0218516,124.9461043,1082.916519,460.4995999,3031.390255,0.34110518,488.3566782,2508.447785,1014.090563,124.9652643
Afghanistan,AFG,2002,0,6385.320525,1286.172347,2712.776768,1183.966184,738.0905902,5333.020359,539.2941116,1245.804556,6002.818563,1532.427039,140.3875145,128.1584829,1085.95662,477.2182243,3125.506811,0.395502075,495.6371338,2540.591215,1032.82638,126.9834782
Afghanistan,AFG,2003,0,6763.220014,1303.990299,3301.627067,1241.540658,775.5157363,5395.173943,556.2799219,1270.783181,6221.135851,1579.887586,154.0315947,131.4541965,1083.995553,501.175826,3225.460796,1.4969815,502.1473221,2980.987906,1049.359542,128.4824941
Afghanistan,AFG,2004,0,7091.254877,1313.627411,3592.746866,1304.355835,820.7529109,5458.784865,575.7357272,1289.89648,6524.946165,1626.091606,161.3216396,134.7108081,1085.275158,517.5896954,3300.777021,1.554202858,507.8262003,3167.934144,1062.291589,129.7606642
Afghanistan,AFG,2005,0,7512.673106,1327.2751,3722.888222,1365.672161,865.2346338,5479.749822,594.3879014,1313.977717,6735.248513,1672.533135,170.5352608,137.7647681,1084.130072,531.0847715,3389.286372,1.557520029,513.1126526,3213.982337,1071.29472,130.6840518
Afghanistan,AFG,2006,0,7919.148418,1334.368471,3741.896625,1421.67189,901.3246369,5483.918074,613.7995931,1338.171719,6863.12843,1722.42634,174.0378216,141.5210516,1085.928177,536.8271132,3458.319167,1.618078134,519.5713579,3167.255692,1083.077684,131.5492022
Afghanistan,AFG,2007,0,8405.078117,1341.709939,3800.046053,1500.775824,953.1787204,5497.426949,639.039498,1369.733879,7065.17064,1780.127341,176.1781368,146.1333438,1094.729358,544.7244601,3534.331038,1.654868828,529.4774414,3129.628124,1098.536387,132.9612057
Afghanistan,AFG,2008,0,9015.987776,1357.385205,3712.087635,1582.183446,1011.869555,5531.100256,666.6410498,1411.391115,7250.316789,1840.928209,181.907218,151.5714946,1109.61623,554.9578666,3635.644821,1.716882893,543.6139335,3010.782342,1110.641986,134.8868318
Afghanistan,AFG,2009,0,9590.557141,1369.824922,3635.396399,1663.264847,1070.446902,5518.973968,692.7714082,1450.53716,7366.011796,1899.672374,184.0258557,157.2171697,1120.048059,561.3416946,3724.134375,1.751761518,558.0262094,2905.436646,1122.998317,136.5564194
Afghanistan,AFG,2010,0,10183.83031,1388.152802,3823.661151,1768.243823,1147.657538,5519.309395,724.8172091,1488.842198,7584.440913,1952.783668,187.3915967,163.2753175,1134.404226,577.9025687,3819.751241,1.80755028,575.1121465,2981.008839,1133.671177,138.450284
Afghanistan,AFG,2011,0,10819.79859,1415.465582,3896.144283,1871.076671,1227.633157,5544.216058,756.1948018,1532.79048,7773.831636,2012.552758,192.1020705,169.8048789,1152.255061,592.9140314,3933.201357,1.846997149,594.3965211,2997.735247,1154.147956,140.7843981
Afghanistan,AFG,2012,0,11478.12548,1447.483576,3923.184924,1971.398657,1310.271038,5571.241855,789.5977266,1582.884358,7956.74347,2081.277665,195.0489898,176.3852548,1168.748553,605.9358372,4054.456571,1.903961644,614.9996927,2988.603834,1175.389876,143.6642215
Afghanistan,AFG,2013,0,12178.8321,1487.584742,4208.595865,2080.976816,1399.124505,5624.466314,825.7593984,1641.720748,8157.423762,2157.677034,199.9215584,183.4985179,1190.136192,626.817261,4192.355217,2.322921804,637.9948056,3158.486489,1199.092743,147.1458316
Afghanistan,AFG,2014,0,12840.46282,1528.111355,4352.85944,2173.745234,1477.933893,5669.086833,859.8303088,1702.318065,8287.60044,2236.957078,204.0701189,191.3502512,1215.458929,640.2180181,4325.516637,2.402807376,659.0581926,3229.858687,1220.954555,150.3544492
Afghanistan,AFG,2015,0,13431.83283,1565.543623,4414.623926,2261.076559,1551.571858,5702.643302,894.1836704,1761.063106,8393.926945,2315.150635,206.7941028,198.973405,1240.622074,650.3778311,4443.493084,2.471567838,678.3860857,3244.938862,1241.720957,153.1550228
Afghanistan,AFG,2016,0,14063.03297,1609.994025,4594.749042,2367.736217,1639.820505,5784.322777,934.8852726,1830.204135,8560.034573,2407.334048,212.268689,207.8179526,1274.049428,668.0212396,4579.533795,2.539980995,702.9680228,3342.580177,1267.131888,156.781826
Afghanistan,AFG,2017,0,14747.13386,1663.595514,4748.508619,2483.615422,1730.172721,5932.969501,982.8520272,1908.584936,8795.258284,2503.655965,223.0282178,217.162524,1321.553664,691.1684462,4736.595389,2.562150525,733.9419153,3448.383371,1302.484423,161.6179938
Albania,ALB,1990,29.35147824,1989.428077,338.2751257,523.4168206,408.0307205,222.6291005,484.6591021,525.4485405,201.1890059,758.8802493,883.453203,189.8708566,49.23865506,60.41616211,82.53288851,700.8660107,177.4799481,217.7033986,444.4856565,557.7438115,15.84757335
Albania,ALB,1991,33.74266419,2081.913005,334.9243985,558.2444487,430.9255407,221.0516356,508.0794159,549.667803,202.7215699,769.3043387,940.1910992,195.4141134,51.95372812,61.61226243,83.60637895,716.4809349,181.7572723,220.511898,484.4552846,580.4920182,16.63449288
Albania,ALB,1992,35.55206669,2184.230664,329.4137917,549.5102522,437.8768241,213.4373861,499.632598,554.8045369,204.2430179,742.9227151,994.7053304,186.9156888,52.09930165,59.10047717,80.26218543,728.2823664,186.2113374,218.0960196,485.9708176,569.7099161,16.9329683
Albania,ALB,1993,37.40893895,2298.378093,325.1491749,541.3190294,441.5759741,206.7038185,481.8706342,558.8327672,206.9134892,704.5820526,1056.820157,175.5017962,52.45753231,55.80719602,75.3987545,741.8924985,193.3288767,206.5853217,482.675114,558.7421312,17.02722362
Albania,ALB,1994,43.19044116,2423.84013,322.9864115,532.4437973,453.5883555,200.8511648,463.65697,574.697451,210.72267,698.0888547,1122.556896,176.1752633,51.80249568,51.2999291,68.36755364,754.3885067,200.288609,190.2440815,480.7332393,545.1936833,16.61577058
Albania,ALB,1995,47.74823991,2563.06688,329.1609645,521.858896,492.8643885,198.1130399,488.5165855,640.6437477,216.6168214,735.2171594,1195.464429,189.0971085,54.07289625,50.25368089,62.47204203,773.8213863,210.672938,179.167533,489.6669318,571.302469,16.30783574
Albania,ALB,1996,51.38213075,2720.332441,341.220944,522.2489113,520.3430472,204.3480349,529.4266082,705.8680234,225.6149429,776.9798563,1285.326714,191.6851774,57.86121188,51.91141094,59.1941069,800.0569773,221.1166397,174.8448374,510.6091008,619.1384767,16.44058627
Albania,ALB,1997,54.8977348,2906.870788,357.5418512,527.5189309,544.3420317,211.8546612,558.8643171,774.0020656,237.9921769,804.6758509,1400.802032,190.016495,61.83276757,52.11302831,57.05450057,830.5772557,234.091146,172.8919919,518.8693947,657.0349989,16.69161454
Albania,ALB,1998,58.41072068,3194.787051,378.944333,562.8493257,600.8386933,239.365593,587.2319091,839.1790291,256.6500698,833.1586392,1537.202543,215.1872969,67.98901668,52.45540241,59.17649193,882.6746418,251.5559892,179.7265185,552.4018224,691.3068571,17.24502771
Albania,ALB,1999,61.16375614,3420.104281,397.3075205,591.4739416,638.4765507,269.5630915,597.6167255,906.4112566,271.7669146,863.6728956,1666.189998,233.2471334,74.10646503,52.71758478,58.66285143,922.4963693,265.2557054,188.147211,599.0095341,710.1891868,17.74323039
Albania,ALB,2000,63.59028297,3543.295757,407.6150839,610.7061799,623.8630581,274.8193328,599.5305124,896.7952494,280.0893085,828.9311829,1760.470929,224.5263315,78.09000147,54.23133067,55.92045198,942.5737659,276.955352,185.784405,594.3912799,711.3343036,17.50554167
Albania,ALB,2001,63.91796459,3766.212097,420.4660379,654.9546437,624.1532962,288.9095648,596.4417943,914.4645389,293.0794791,823.3820486,1862.235502,258.4457631,83.40898165,55.23700095,55.89642305,989.5464836,284.5980096,194.4323676,629.2464085,714.6132118,17.67508342
Albania,ALB,2002,55.09755414,4018.514939,435.5851959,699.8472586,648.9637147,308.9025487,614.7600652,969.3876704,306.9561002,846.9444972,1962.193511,289.5863737,89.97198629,57.18646283,55.3210004,1049.664037,291.1919176,205.6774328,674.3708804,734.6443817,17.95178689
Albania,ALB,2003,37.10991856,4286.335609,450.6128463,749.0148153,686.2956613,329.4658673,634.4305571,1026.992723,320.9288129,860.3890083,2060.510941,308.3967154,96.48480155,60.55311051,56.87719104,1117.809933,292.1374022,216.4232558,727.1551858,754.2735341,18.39115175
Albania,ALB,2004,25.45236752,4539.755093,463.1205676,784.4448786,705.8354037,339.663596,644.0843989,1091.828081,334.5964172,878.9345606,2167.393732,327.4486678,103.70186,63.64752489,58.30583201,1186.992614,296.5124851,225.7978622,770.1590081,767.2328164,19.04665365
Albania,ALB,2005,24.3277532,4761.279588,474.8148792,845.0053961,707.9479043,347.5957643,641.4658472,1168.362867,347.7428663,903.7343024,2286.867218,361.3964262,109.2127195,64.53941356,62.55048587,1250.975184,301.6277134,232.0304418,814.2601892,770.0164548,19.97827975
Albania,ALB,2006,18.79602939,4968.330718,482.5993701,872.6077399,701.5459333,364.1466498,630.013371,1215.363493,361.5653862,906.5924223,2456.390307,385.0254762,114.9649833,63.68425393,65.56196829,1315.747108,310.4350817,240.9744245,860.8444422,776.1573863,21.49444779
Albania,ALB,2007,19.32136758,5179.197942,486.136335,898.1611832,690.7362642,375.3865787,602.9415058,1232.73793,375.8199002,872.2344279,2671.289641,386.8377865,120.5669186,60.11772586,64.92599383,1384.058156,317.6082964,248.8373041,878.9826924,772.2509709,23.39604479
Albania,ALB,2008,19.12676308,5392.980677,493.5894176,923.615507,707.4113237,396.5568521,605.9842812,1316.343073,390.4096561,877.1489537,2895.9282,436.4663388,127.463299,60.41380379,64.82933645,1457.793981,322.0183282,252.0815276,936.0595758,795.6528748,25.42167909
Albania,ALB,2009,13.11272767,5568.325699,500.5508903,905.6380472,735.5515075,407.9750606,597.4534598,1359.792985,404.2576217,852.3808203,3108.247678,494.9126369,131.73317,59.19037394,65.88340842,1525.00015,327.2269107,248.8773475,973.5405364,802.8505204,26.91975878
Albania,ALB,2010,12.66745898,5705.330727,510.6196012,875.0351281,748.7973691,408.4695,595.0741602,1391.27692,417.9603981,825.3099296,3278.773826,508.939263,134.7647483,59.52892127,64.36674442,1589.826585,337.1398412,251.3618538,988.1501371,813.6583742,29.49847774
Albania,ALB,2011,13.05279653,5811.637539,525.2135819,890.5167966,777.7652565,406.9157896,611.7563506,1430.488327,431.9584308,820.6750166,3422.934754,532.7678363,138.9496738,61.55589826,64.09136811,1654.152072,347.7647896,260.5206718,1005.286813,852.9878615,29.33578968
Albania,ALB,2012,13.14304271,5914.001461,540.61683,901.7365412,802.2710345,408.6725005,624.1741919,1472.307819,446.1490291,817.4364507,3564.879478,552.6935253,142.3165096,63.21020022,64.03130963,1718.636278,359.4287203,268.1995627,1022.916264,881.559712,29.44928749
Albania,ALB,2013,20.70413835,6014.107715,557.904507,915.5894153,827.0946236,410.7930873,639.6869281,1516.358739,460.7005699,815.6244814,3704.969755,578.0540368,145.9345293,65.21613128,64.21724063,1785.37448,377.2261238,276.1923581,1041.803242,913.7996239,29.60198374
Albania,ALB,2014,21.20862405,6099.004957,576.8848786,929.843387,850.5263619,411.2095978,658.3248242,1559.138004,474.997263,810.2605104,3837.946739,602.8349599,150.2533521,67.59767225,64.36574135,1852.535835,393.1784418,285.2916356,1059.164519,953.6161889,29.93520981
Albania,ALB,2015,22.28622494,6178.952773,596.2170634,942.123094,871.7520466,412.8510359,668.6389254,1600.03088,488.8712137,805.285522,3957.397809,619.3587007,153.3863725,69.12445228,64.54066602,1916.972751,407.303639,293.1761827,1078.033983,979.2977119,30.18742466
Albania,ALB,2016,23.69406101,6259.779392,617.403399,955.9189658,892.798427,415.8831972,678.4384631,1639.408199,503.1656375,801.5922242,4074.61754,639.3198858,156.5209157,70.61595597,64.90677907,1983.673221,435.2655196,301.5832666,1101.014855,1004.18655,30.47119502
Albania,ALB,2017,32.1933798,6320.348086,639.8850848,963.124352,904.5311985,415.4609868,687.0361077,1661.74414,516.6002083,793.6191013,4180.094043,647.1404909,158.753429,71.64655738,65.0311397,2046.312653,457.0460851,308.4979832,1112.026475,1026.133963,30.72604559
Algeria,DZA,1990,0,10868.25668,1247.193419,1268.852066,2938.360979,819.8592307,1418.484955,683.4317086,1811.330704,6608.437777,3439.805651,283.4474185,158.1920168,182.4382446,1701.419847,2957.002264,7.222388588,719.3108413,1233.412568,1325.092064,400.8894158
Algeria,DZA,1991,0,11693.35859,1279.183921,1325.936933,3121.173318,860.5493564,1433.075364,710.5118827,1923.063122,6755.928105,3697.958402,300.1654856,165.0935383,185.8257369,1764.341494,3095.070584,7.779069126,747.0540157,1266.72934,1364.538813,408.3801667
Algeria,DZA,1992,0,12549.88917,1308.026863,1391.546799,3327.626468,914.3287217,1439.373373,736.3589933,2033.242227,6869.822404,3956.339861,320.1370795,173.6521609,189.1421312,1823.374313,3245.619146,8.65560658,771.6338138,1305.133683,1392.282401,413.2761872
Algeria,DZA,1993,0,13433.48115,1337.480229,1460.430345,3549.503665,970.9648604,1452.754716,763.3974291,2140.933908,7022.731439,4219.722064,341.3866901,181.9395934,192.8768076,1885.516359,3400.424645,9.654826858,798.5109458,1346.902545,1424.565495,418.9109882
Algeria,DZA,1994,0,14336.3392,1365.896615,1539.901236,3880.720448,1044.485759,1463.248674,788.1624303,2243.760358,7305.35927,4499.079757,376.6642284,188.2407917,195.2809484,1978.653651,3559.848497,10.36424484,826.4485503,1418.811908,1445.304752,421.2837704
Algeria,DZA,1995,0,15255.65418,1398.998362,1606.429541,4160.503814,1111.8114,1487.685993,822.5185308,2346.741696,7518.628893,4806.976776,402.0482818,195.8582535,200.0789481,2034.135528,3729.771391,11.22424176,860.9114353,1462.550362,1496.485988,427.6146492
Algeria,DZA,1996,0,16147.82192,1425.800573,1687.80382,4522.543228,1177.316437,1498.013799,869.3853954,2434.068322,7653.481807,5132.759606,429.7745253,209.5348325,205.1291161,2139.647585,3913.644347,12.14984661,893.2451092,1495.068651,1502.136074,438.7268873
Algeria,DZA,1997,0,17032.04947,1449.403356,1798.067583,4868.352072,1247.858986,1507.71934,912.0590953,2520.584265,7771.546293,5489.370184,454.1958148,222.9755494,210.0167959,2240.788556,4112.088183,12.99121526,925.2339916,1568.301326,1513.861711,449.7479377
Algeria,DZA,1998,0,17937.76342,1473.14399,1873.893536,5150.361809,1308.505416,1513.008473,951.1142712,2609.533877,7796.623916,5873.675302,472.6385791,236.4218632,214.5852705,2326.439836,4319.496111,13.89114829,956.8558149,1593.516578,1528.660037,461.3550086
Algeria,DZA,1999,0,18955.40859,1504.895207,1969.509851,5578.69256,1387.53803,1551.446116,1015.857655,2709.557667,8079.243729,6312.333463,497.1410638,252.0362419,222.8217344,2433.267595,4550.030317,14.82292282,994.5707819,1630.19697,1563.799097,477.3108755
Algeria,DZA,2000,0,20113.47308,1545.96654,2056.676954,6004.47179,1465.14768,1585.130552,1087.399236,2825.919122,8302.659056,6814.655717,521.414652,267.4972253,230.3614398,2522.084661,4790.530923,15.58747636,1036.319786,1661.325085,1609.102837,494.0762276
Algeria,DZA,2001,0,21621.64971,1600.915935,2157.765413,6532.237693,1568.553583,1616.889551,1170.55602,2985.650612,8644.960663,7451.04981,542.7342395,285.2899717,238.4169386,2603.388964,5072.506857,16.75030012,1082.683152,1695.912759,1647.989696,509.8779123
Algeria,DZA,2002,0,23537.76387,1662.287167,2265.955048,7091.379951,1673.607284,1652.743655,1255.591224,3188.845051,8937.937946,8231.93756,564.8534281,304.6006689,246.8402354,2657.419721,5404.768483,29.94054816,1133.897918,1722.240526,1715.44856,524.6151527
Algeria,DZA,2003,0,25722.99962,1731.926514,2372.343537,7445.480379,1757.068325,1694.084475,1341.047172,3419.707195,9028.581745,9106.171367,562.6448422,327.8596168,257.3315305,2676.32535,5770.230466,31.93904073,1176.89358,1706.869776,1800.281993,544.2625577
Algeria,DZA,2004,0,28001.71071,1802.424319,2515.375663,8040.680033,1865.626805,1732.37315,1431.69613,3652.135586,9280.484137,9952.977883,584.4731482,349.6847576,266.2305181,2752.756712,6142.085489,33.85005105,1224.295736,1787.640179,1875.091337,561.7084487
Algeria,DZA,2005,0,30197.73639,1870.849221,2650.773898,8725.666005,1986.027479,1760.114813,1524.058388,3863.406718,9509.037115,10705.88037,608.1998999,372.3183226,275.1912598,2856.820344,6503.122264,36.03218035,1270.271127,1864.753362,1962.887328,580.6505138
Algeria,DZA,2006,0,32308.95689,1939.002375,2773.171862,9439.217842,2106.978372,1792.407999,1646.611412,4061.485602,9898.561101,11352.54423,635.7609456,394.7739754,284.5575309,2938.29286,6855.358617,38.93601457,1331.205817,1964.181234,2027.015411,598.8379963
Algeria,DZA,2007,0,34491.28389,2007.311798,2894.594876,10055.02194,2225.846859,1832.203169,1744.670922,4267.208813,10188.50214,11955.03389,654.0257732,415.7610014,293.3011059,3032.421196,7207.81519,41.67314755,1377.837019,2046.684179,2108.594783,623.4302781
Algeria,DZA,2008,0,36726.10938,2077.78896,3011.993366,10618.88349,2343.740082,1870.765658,1841.118288,4479.987944,10491.95253,12540.91571,667.1820875,437.7220463,301.7397208,3126.96577,7569.911198,43.30491569,1423.339107,2116.191639,2193.108115,648.5122307
Algeria,DZA,2009,0,38969.10859,2152.3914,3127.938669,11218.69988,2465.419335,1916.785163,1943.401145,4699.432099,10837.24528,13157.92291,681.7363529,460.7911661,310.5898908,3229.340043,7951.327758,45.3227317,1468.596915,2170.461574,2286.658453,674.7643491
Algeria,DZA,2010,0,41109.86794,2231.357082,3257.425063,11885.76861,2607.087296,1973.065777,2058.010731,4913.02218,11199.21075,13823.14642,692.2736463,480.9813502,321.3968215,3349.23561,8336.176244,47.63764173,1521.931492,2264.98936,2341.60065,704.2301837
Algeria,DZA,2011,0,43263.5373,2317.336342,3381.04809,12466.48415,2724.775997,2002.255918,2170.447449,5133.780487,11442.81719,14642.82294,719.2042205,500.4039213,333.7990272,3354.177169,8754.75812,49.74547762,1578.492125,2401.896826,2399.429798,711.9533559
Algeria,DZA,2012,0,45471.95685,2407.99332,3502.630526,13005.42228,2832.997736,2031.370641,2284.804618,5367.222376,11651.75433,15556.88923,761.9427013,520.9889472,346.2816946,3370.206416,9197.948189,50.68249555,1636.796458,2523.184509,2458.985058,724.4478951
Algeria,DZA,2013,0,47746.99192,2503.696305,3660.316667,13626.75017,2943.957524,2066.583445,2408.140719,5613.13375,11907.09109,16567.30744,818.0788274,542.6429423,359.3587135,3422.111472,9668.225638,30.18546101,1698.216936,2678.097827,2517.336139,738.6749991
Algeria,DZA,2014,0,50072.19537,2605.348072,3812.102581,14267.43569,3058.352018,2105.731591,2536.648611,5874.178794,12162.67638,17695.47482,879.0928225,565.7080491,373.9478396,3473.124894,10169.58481,30.71692246,1763.667937,2830.489409,2584.926139,755.1688097
Algeria,DZA,2015,0,52424.97406,2713.092071,3944.992344,14851.75884,3165.902028,2144.411259,2664.591253,6146.386632,12312.74493,18921.32047,934.4114223,590.5534317,390.1768079,3512.340577,10698.63549,30.45149812,1833.742812,2956.839089,2664.1915,772.5652682
Algeria,DZA,2016,0,54789.08917,2826.011412,4057.427628,15365.07108,3275.471246,2177.975706,2788.738062,6434.485164,12397.26908,20305.29108,965.440556,615.016815,405.4090518,3534.678702,11261.94499,14.38008662,1904.511556,3062.585662,2744.720279,789.8204198
Algeria,DZA,2017,0,57136.52159,2946.31027,4136.650266,15899.06949,3389.842179,2231.221553,2926.044971,6731.317152,12562.87761,21825.68155,1006.178705,639.6112111,418.7865601,3593.07893,11855.71374,14.65955879,1988.117597,3125.124722,2839.191902,813.1867566
American Samoa,ASM,1990,0.262627075,38.23942074,1.825952087,5.355937166,5.372504948,9.637141442,5.65352008,17.56434516,4.191374763,15.45512296,27.26675443,0.087006444,0.640008167,0.355976466,2.571454852,14.61527901,4.376914135,3.065458823,1.920601273,6.091815949,0.234006502
American Samoa,ASM,1991,0.272376115,40.40754776,1.874633922,5.550614102,5.677041336,10.22227653,5.856480018,18.30889753,4.336357503,16.36695722,27.77133581,0.088463607,0.666417486,0.373386907,2.640740527,15.25705545,4.394422393,3.182136184,1.961969489,6.287830759,0.240526485
American Samoa,ASM,1992,0.27199524,42.97389858,1.917310623,5.717041042,6.050525493,10.89822015,6.045645605,19.14465279,4.492974521,17.42861742,28.17293368,0.089807593,0.689109401,0.38978532,2.712092455,15.95296649,4.445483413,3.295129793,2.001854717,6.437761219,0.245965088
American Samoa,ASM,1993,0.276499518,45.87110385,1.952623726,5.87336271,6.453965298,11.5949765,6.152795255,19.99407167,4.65892907,18.39477041,28.54430377,0.091657031,0.708135511,0.402010635,2.757404958,16.68201839,4.528206237,3.416838386,2.042859532,6.536531555,0.25066523
American Samoa,ASM,1994,0.279247287,49.03916377,1.985263259,6.044161567,6.925501659,12.34500772,6.282137271,20.93480226,4.83581647,19.43098833,29.01332853,0.093868907,0.730664873,0.41698113,2.832132796,17.46096831,4.627604363,3.543163693,2.088997479,6.647552209,0.255697098
American Samoa,ASM,1995,0.288090946,52.33748513,2.011807997,6.182199556,7.467833061,13.22417128,6.376289281,21.83518947,5.014779165,20.62809325,29.55279897,0.09659773,0.749962967,0.428742429,2.898931318,18.22531488,4.697668736,3.679931588,2.130656477,6.726932228,0.261214303
American Samoa,ASM,1996,0.298361254,56.53159134,2.040168029,6.33120012,8.178907718,14.12886372,6.469260427,23.04659183,5.246103545,21.8801487,30.40481344,0.098499179,0.770590851,0.442473744,2.95807407,19.28072336,4.945963236,3.836094382,2.176745245,6.816124643,0.267112406
American Samoa,ASM,1997,0.30990018,61.77543977,2.072015708,6.513502557,9.10896093,15.30919379,6.512108346,24.50884163,5.550538243,23.33772771,31.83932588,0.102037822,0.793355574,0.460061543,2.982235813,20.65915634,5.453028521,4.114991598,2.231356367,6.87111297,0.274243644
American Samoa,ASM,1998,0.322553304,67.53272404,2.092272691,6.729900987,9.616806342,14.77008506,7.075734275,25.3847279,5.906347064,23.20229504,33.59121425,0.118718137,0.793523949,0.455163408,3.27612412,22.33240293,6.109989898,3.725912677,2.23923871,7.116946578,0.279582511
American Samoa,ASM,1999,0.341145813,72.93858184,2.099260615,6.565838246,9.686021352,14.16170536,7.059674984,25.19398706,6.30475488,23.83101508,35.24958816,0.148195302,0.834633636,0.462415234,3.413832582,23.66064508,6.612954714,3.600828966,2.280581321,7.321025091,0.297249142
American Samoa,ASM,2000,0.345474222,77.06503275,2.144148224,6.755730811,10.68254954,17.16009658,6.836401537,28.75108346,6.740514084,23.32637267,37.16385361,0.165805094,0.922869528,0.492300361,3.654050373,24.49326482,6.883225657,3.770760569,2.386852909,7.226350639,0.324542083
American Samoa,ASM,2001,0.360233165,79.80767381,2.235259794,7.065562505,12.80653383,19.51687302,6.744925224,32.84264989,7.208051086,24.38774126,39.65842625,0.186124361,0.967825216,0.502908433,4.007227234,24.90639846,6.823903176,4.075783738,2.557020991,7.178090619,0.329820293
American Samoa,ASM,2002,0.390513291,81.99899886,2.295867148,7.508810884,13.82633396,20.3929023,6.549557208,36.04315097,7.774190171,24.13715961,42.86997619,0.22731004,1.005081139,0.530015789,4.222190527,25.3039114,6.561521821,4.489199996,2.653038927,7.371369266,0.323372712
American Samoa,ASM,2003,0.419974924,84.08596552,2.404180266,7.600470931,14.75717587,21.10261824,6.551204449,38.43485891,8.386671002,24.64638937,46.50871339,0.229131913,1.074884565,0.570099435,4.325521782,25.7493991,6.175975076,4.896852432,2.674390954,7.654883635,0.331689023
American Samoa,ASM,2004,0.600516668,86.14395078,2.506718772,7.848158924,15.3887885,22.4071598,6.477902806,40.82223546,9.013632508,25.0354273,49.87167507,0.2300337,1.127674869,0.604814575,4.31186347,26.21273959,5.784407484,5.278983619,2.696174016,7.970399788,0.337565304
